City,State,2023 Estimate,2020 Census,Change,mi^2,km^2,density/mi^2,density/km^2,latitude,longitude
New York,NY,"8,258,035","8,804,190",−6.20%,300.5,778.3,"29,298","11,312",40.66°N,73.94°W
Los Angeles,CA,"3,820,914","3,898,747",−2.00%,469.5,"1,216.00","8,304","3,206",34.02°N,118.41°W
Chicago,IL,"2,664,452","2,746,388",−2.98%,227.7,589.7,"12,061","4,657",41.84°N,87.68°W
Houston,TX,"2,314,157","2,304,580",0.42%,640.4,"1,658.60","3,599","1,390",29.79°N,95.39°W
Phoenix,AZ,"1,650,070","1,608,139",2.61%,518,"1,341.60","3,105","1,199",33.57°N,112.09°W
Philadelphia,PA,"1,550,542","1,603,797",−3.32%,134.4,348.1,"11,933","4,607",40.01°N,75.13°W
San Antonio,TX,"1,495,295","1,434,625",4.23%,498.8,"1,291.90","2,876","1,110",29.46°N,98.52°W
San Diego,CA,"1,388,320","1,386,932",0.10%,325.9,844.1,"4,256","1,643",32.81°N,117.14°W
Dallas,TX,"1,302,868","1,304,379",−0.12%,339.6,879.6,"3,841","1,483",32.79°N,96.77°W
Jacksonville,FL,"985,843","949,611",3.82%,747.3,"1,935.50","1,271",491,30.34°N,81.66°W
Austin,TX,"979,882","961,855",1.87%,319.9,828.5,"3,007","1,161",30.30°N,97.75°W
Fort Worth,TX,"978,468","918,915",6.48%,347.3,899.5,"2,646","1,022",32.78°N,97.35°W
San Jose,CA,"969,655","1,013,240",−4.30%,178.3,461.8,"5,683","2,194",37.30°N,121.81°W
Columbus,OH,"913,175","905,748",0.82%,220,569.8,"4,117","1,590",39.99°N,82.99°W
Charlotte,NC,"911,311","874,579",4.20%,308.3,798.5,"2,837","1,095",35.21°N,80.83°W
Indianapolis,IN,"879,293","887,642",−0.94%,361.6,936.5,"2,455",948,39.78°N,86.15°W
San Francisco[g],CA,"808,988","873,965",−7.43%,46.9,121.5,"18,635","7,195",37.73°N,123.03°W
Seattle,WA,"755,078","737,015",2.45%,83.8,217,"8,795","3,396",47.62°N,122.35°W
Denver,CO,"716,577","715,522",0.15%,153.1,396.5,"4,674","1,805",39.76°N,104.88°W
Oklahoma City,OK,"702,767","681,054",3.19%,606.2,"1,570.10","1,123",434,35.47°N,97.51°W
Nashville,TN,"687,788","689,447",−0.24%,475.8,"1,232.30","1,449",559,36.17°N,86.79°W
Washington,DC,"678,972","689,545",−1.53%,61.1,158.2,"11,286","4,358",38.90°N,77.02°W
El Paso,TX,"678,958","678,815",0.02%,258.4,669.3,"2,627","1,014",31.85°N,106.43°W
Las Vegas,NV,"660,929","641,903",2.96%,141.8,367.3,"4,527","1,748",36.23°N,115.26°W
Boston,MA,"653,833","675,647",−3.23%,48.3,125.1,"13,989","5,401",42.34°N,71.02°W
Detroit,MI,"633,218","639,111",−0.92%,138.7,359.2,"4,608","1,779",42.38°N,83.10°W
Portland,OR,"630,498","652,503",−3.37%,133.5,345.8,"4,888","1,887",45.54°N,122.65°W
Louisville,KY,"622,981","633,045",−1.59%,324.9,841.5,"1,948",752,38.17°N,85.65°W
Memphis,TN,"618,639","633,104",−2.28%,297,769.2,"2,132",823,35.11°N,89.97°W
Baltimore,MD,"565,239","585,708",−3.49%,80.9,209.5,"7,240","2,800",39.30°N,76.61°W
Milwaukee,WI,"561,385","577,222",−2.74%,96.2,249.2,"6,000","2,300",43.06°N,87.97°W
Albuquerque,NM,"560,274","564,559",−0.76%,187.3,485.1,"3,014","1,164",35.10°N,106.65°W
Tucson,AZ,"547,239","542,629",0.85%,241,624.2,"2,252",870,32.15°N,110.87°W
Fresno,CA,"545,716","542,107",0.67%,115.2,298.4,"4,706","1,817",36.78°N,119.79°W
Sacramento,CA,"526,384","524,943",0.27%,98.6,255.4,"5,324","2,056",38.57°N,121.47°W
Mesa,AZ,"511,648","504,258",1.47%,138.7,359.2,"3,636","1,404",33.40°N,111.72°W
Atlanta,GA,"510,823","498,715",2.43%,135.3,350.4,"3,686","1,423",33.76°N,84.42°W
Kansas City,MO,"510,704","508,090",0.51%,314.7,815.1,"1,615",624,39.12°N,94.56°W
Colorado Springs,CO,"488,664","478,961",2.03%,195.4,506.1,"2,451",946,38.87°N,104.76°W
Omaha,NE,"483,335","486,051",−0.56%,141.6,366.7,"3,433","1,325",41.26°N,96.05°W
Raleigh,NC,"482,295","467,665",3.13%,147.1,381,"3,179","1,227",35.83°N,78.64°W
Miami,FL,"455,924","442,241",3.09%,36,93.2,"12,284","4,743",25.78°N,80.21°W
Virginia Beach,VA,"453,649","459,470",−1.27%,244.7,633.8,"1,878",725,36.78°N,76.03°W
Long Beach,CA,"449,468","466,742",−3.70%,50.7,131.3,"9,206","3,554",33.78°N,118.17°W
Oakland,CA,"436,504","440,646",−0.94%,55.9,144.8,"7,883","3,044",37.77°N,122.23°W
Minneapolis,MN,"425,115","429,954",−1.13%,54,139.9,"7,962","3,074",44.96°N,93.27°W
Bakersfield,CA,"413,381","403,455",2.46%,149.8,388,"2,693","1,040",35.35°N,119.04°W
Tulsa,OK,"411,894","413,066",−0.28%,197.5,511.5,"2,091",807,36.13°N,95.90°W
Tampa,FL,"403,364","384,959",4.78%,114,295.3,"3,377","1,304",27.97°N,82.47°W
Arlington,TX,"398,431","394,266",1.06%,95.9,248.4,"4,111","1,587",32.70°N,97.12°W
Wichita,KS,"396,119","397,532",−0.36%,162,419.6,"2,454",947,37.69°N,97.35°W
Aurora,CO,"395,052","386,261",2.28%,160.1,414.7,"2,413",932,39.70°N,104.72°W
New Orleans,LA,"364,136","383,997",−5.17%,169.5,439,"2,265",875,30.05°N,89.93°W
Cleveland,OH,"362,656","372,624",−2.68%,77.7,201.2,"4,796","1,852",41.48°N,81.68°W
Honolulu,HI,"341,778","350,964",−2.62%,60.5,156.7,"5,801","2,240",21.32°N,157.85°W
Anaheim,CA,"340,512","346,824",−1.82%,50.3,130.3,"6,895","2,662",33.86°N,117.76°W
Henderson,NV,"337,305","317,610",6.20%,106.2,275.1,"2,991","1,155",36.01°N,115.04°W
Orlando,FL,"320,742","307,573",4.28%,110.6,286.5,"2,781","1,074",28.41°N,81.25°W
Lexington,KY,"320,154","322,570",−0.75%,283.6,734.5,"1,137",439,38.04°N,84.46°W
Stockton,CA,"319,543","320,804",−0.39%,62.2,161.1,"5,158","1,992",37.98°N,121.31°W
Riverside,CA,"318,858","314,998",1.23%,81.2,210.3,"3,879","1,498",33.94°N,117.39°W
Corpus Christi,TX,"316,595","317,863",−0.40%,162.2,420.1,"1,960",760,27.75°N,97.17°W
Irvine,CA,"314,621","307,670",2.26%,65.6,169.9,"4,690","1,810",33.68°N,117.77°W
Cincinnati,OH,"311,097","309,317",0.58%,77.8,201.5,"3,976","1,535",39.14°N,84.51°W
Santa Ana,CA,"310,539","310,227",0.10%,27.3,70.7,"11,364","4,388",33.74°N,117.88°W
Newark,NJ,"304,960","311,549",−2.11%,24.1,62.4,"12,927","4,991",40.72°N,74.17°W
Saint Paul,MN,"303,820","311,527",−2.47%,52,134.7,"5,991","2,313",44.95°N,93.10°W
Pittsburgh,PA,"303,255","302,971",0.09%,55.4,143.5,"5,469","2,112",40.44°N,79.98°W
Greensboro,NC,"302,296","299,035",1.09%,129.6,335.7,"2,307",891,36.10°N,79.83°W
Durham,NC,"296,186","283,506",4.47%,112.8,292.2,"2,513",970,35.98°N,78.90°W
Lincoln,NE,"294,757","291,082",1.26%,97.7,253,"2,979","1,150",40.81°N,96.68°W
Jersey City,NJ,"291,657","292,449",−0.27%,14.7,38.1,"19,894","7,681",40.71°N,74.06°W
Plano,TX,"290,190","285,494",1.64%,71.7,185.7,"3,982","1,537",33.05°N,96.75°W
Anchorage,AK,"286,075","291,247",−1.78%,"1,706.80","4,420.60",171,66,61.17°N,149.28°W
North Las Vegas,NV,"284,771","262,527",8.47%,101.3,262.4,"2,592","1,001",36.28°N,115.09°W
St. Louis,MO,"281,754","301,578",−6.57%,61.7,159.8,"4,888","1,887",38.64°N,90.24°W
Madison,WI,"280,305","269,840",3.88%,79.6,206.2,"3,390","1,310",43.09°N,89.43°W
Chandler,AZ,"280,167","275,987",1.51%,65.3,169.1,"4,226","1,632",33.28°N,111.85°W
Gilbert,AZ,"275,411","267,918",2.80%,68.6,177.7,"3,906","1,508",33.31°N,111.74°W
Reno,NV,"274,915","264,165",4.07%,108.8,281.8,"2,428",937,39.55°N,119.85°W
Buffalo,NY,"274,678","278,349",−1.32%,40.4,104.6,"6,890","2,660",42.89°N,78.86°W
Chula Vista,CA,"274,333","275,487",−0.42%,49.6,128.5,"5,554","2,144",32.63°N,117.02°W
Fort Wayne,IN,"269,994","263,886",2.31%,110.7,286.7,"2,384",920,41.09°N,85.14°W
Lubbock,TX,"266,878","257,141",3.79%,134.6,348.6,"1,910",740,33.57°N,101.89°W
Toledo,OH,"265,304","270,871",−2.06%,80.5,208.5,"3,365","1,299",41.66°N,83.58°W
St. Petersburg,FL,"263,553","258,308",2.03%,61.8,160.1,"4,180","1,610",27.77°N,82.64°W
Laredo,TX,"257,602","255,205",0.94%,106.5,275.8,"2,396",925,27.56°N,99.49°W
Irving,TX,"254,373","256,684",−0.90%,67,173.5,"3,831","1,479",32.86°N,96.97°W
Chesapeake,VA,"253,886","249,422",1.79%,338.5,876.7,737,285,36.68°N,76.30°W
Glendale,AZ,"253,855","248,325",2.23%,61.6,159.5,"4,031","1,556",33.53°N,112.19°W
Winston-Salem,NC,"252,975","249,545",1.37%,132.7,343.7,"1,881",726,36.10°N,80.26°W
Port St. Lucie,FL,"245,021","204,851",19.61%,119.2,308.7,"1,719",664,27.28°N,80.39°W
Scottsdale,AZ,"244,394","241,361",1.26%,184,476.6,"1,312",507,33.68°N,111.86°W
Garland,TX,"243,470","246,018",−1.04%,57.1,147.9,"4,309","1,664",32.91°N,96.63°W
Boise,ID,"235,421","235,684",−0.11%,84,217.6,"2,806","1,083",43.60°N,116.23°W
Norfolk,VA,"230,930","238,005",−2.97%,53.3,138,"4,465","1,724",36.92°N,76.24°W
Spokane,WA,"229,447","228,989",0.20%,68.8,178.2,"3,328","1,285",47.67°N,117.43°W
Richmond,VA,"229,247","226,610",1.16%,59.9,155.1,"3,783","1,461",37.53°N,77.48°W
Fremont,CA,"226,208","230,504",−1.86%,78.3,202.8,"2,944","1,137",37.49°N,121.94°W
Huntsville,AL,"225,564","215,006",4.91%,218.1,564.9,986,381,34.78°N,86.53°W
Frisco,TX,"225,007","200,509",12.22%,68.6,177.7,"2,923","1,129",33.16°N,96.82°W
Cape Coral,FL,"224,455","194,016",15.69%,106,274.5,"1,830",710,26.65°N,81.99°W
Santa Clarita,CA,"224,028","228,673",−2.03%,70.8,183.4,"3,230","1,250",34.41°N,118.49°W
San Bernardino,CA,"223,728","222,101",0.73%,62.1,160.8,"3,577","1,381",34.14°N,117.29°W
Tacoma,WA,"222,906","219,346",1.62%,49.7,128.7,"4,413","1,704",47.25°N,122.46°W
Hialeah,FL,"221,300","223,109",−0.81%,21.6,55.9,"10,329","3,988",25.87°N,80.30°W
Baton Rouge,LA,"219,573","227,470",−3.47%,86.3,223.5,"2,636","1,018",30.44°N,91.13°W
Modesto,CA,"218,915","218,464",0.21%,43,111.4,"5,081","1,962",37.64°N,121.00°W
Fontana,CA,"215,465","208,393",3.39%,43.1,111.6,"4,835","1,867",34.11°N,117.46°W
McKinney,TX,"213,509","195,308",9.32%,67,173.5,"2,915","1,125",33.20°N,96.66°W
Moreno Valley,CA,"212,392","208,634",1.80%,51.3,132.9,"4,067","1,570",33.92°N,117.21°W
Des Moines,IA,"210,381","214,133",−1.75%,88.2,228.4,"2,428",937,41.57°N,93.61°W
Fayetteville,NC,"209,749","208,501",0.60%,148.3,384.1,"1,406",543,35.08°N,78.97°W
Salt Lake City,UT,"209,593","199,723",4.94%,110.3,285.7,"1,811",699,40.78°N,111.93°W
Yonkers,NY,"207,657","211,569",−1.85%,18,46.6,"11,754","4,538",40.95°N,73.87°W
Worcester,MA,"207,621","206,518",0.53%,37.4,96.9,"5,522","2,132",42.27°N,71.81°W
Rochester,NY,"207,274","211,328",−1.92%,35.8,92.7,"5,903","2,279",43.17°N,77.62°W
Sioux Falls,SD,"206,410","192,517",7.22%,79.1,204.9,"2,434",940,43.54°N,96.73°W
